loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
23218, 11029000,   0,  -1,   0,  -9,   7,   5,  -1,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   1,  -1,   1,   6,   0,   1,  49, 853, 32745,  18, -60, 1658, 1646, 1649, 1619, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23219, 11029125,   0,  -3,   0,  -9,   7,   5,  -2,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   2,  -1,   1,   7,   1,   1,  49, 853, 32745,  18, -60, 1654, 1651, 1644, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23220, 11029250,   0,  -4,   0,  -9,   7,   5,  -2,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,  -1,   0,   7,   3,   1,  49, 853, 32745,  18, -60, 1650, 1657, 1639, 1626, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23221, 11029375,   0,  -5,   0,  -9,   7,   5,  -3,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   0,  -1,   5,   4,   1,  49, 853, 32745,  18, -60, 1647, 1661, 1634, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23222, 11029500,   0,  -5,   0,  -9,   7,   5,  -3,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   0,  -1,   2,   4,   1,  49, 852, 32745,  18, -60, 1644, 1664, 1631, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23223, 11029625,   0,  -5,   0,  -9,   7,   5,  -3,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   1,  -2,  -1,   4,   1,  49, 852, 32745,  18, -60, 1642, 1666, 1630, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23224, 11029750,   1,  -4,   0,  -9,   7,   5,  -3, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   1,  -2,  -4,   3,   1,  49, 852, 32745,  18, -60, 1641, 1665, 1630, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23225, 11029875,   1,  -3,   0,  -9,   7,   5,  -2, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   2,   2,  -2,  -4,   2,   1,  49, 852, 32745,  18, -60, 1642, 1662, 1632, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23226, 11030000,   1,  -1,   0,  -9,   7,   5,  -1,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   1,   2,  -2,  -5,   1,   1,  49, 852, 32745,  18, -60, 1644, 1659, 1635, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23227, 11030125,   1,   0,   0,  -9,   7,   5,  -1,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   0,   2,  -2,  -6,   1,   1,  49, 852, 32745,  18, -60, 1646, 1655, 1639, 1631, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23228, 11030250,   2,   2,  -1,  -9,   7,   5,   0,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -1,   2,  -2,  -7,   0,   1,  49, 852, 32745,  18, -60, 1650, 1650, 1644, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23229, 11030375,   2,   3,  -1,  -9,   7,   5,   1,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,   1,  -2,  -8,  -1,   1,  49, 852, 32745,  18, -60, 1653, 1644, 1649, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23230, 11030500,   2,   4,  -1,  -8,   7,   5,   1,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,   1,  -1,  -7,  -3,   1,  49, 852, 32745,  18, -60, 1657, 1639, 1655, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23231, 11030625,   2,   5,  -1,  -8,   7,   5,   2,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,   0,   0,  -5,  -4,   1,  49, 852, 32745,  18, -60, 1661, 1634, 1659, 1617, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23232, 11030750,   2,   6,  -1,  -8,   7,   5,   2,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,   0,   1,  -1,  -4,   1,  49, 852, 32745,  18, -60, 1664, 1631, 1662, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23233, 11030875,   1,   5,   0,  -8,   7,   5,   2,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -1,   1,   2,  -3,   1,  49, 852, 32745,  18, -60, 1666, 1630, 1663, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23234, 11031000,   1,   4,   0,  -8,   7,   5,   1,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -1,   1,   3,  -2,   1,  49, 852, 32745,  19, -60, 1666, 1631, 1663, 1611, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23235, 11031125,   0,   3,   0,  -8,   7,   5,   1,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -2,  -1,   2,   4,  -2,   1,  49, 852, 32745,  19, -60, 1666, 1634, 1660, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23236, 11031250,   0,   1,   0,  -8,   7,   5,   0,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -1,  -1,   2,   5,  -1,   1,  49, 852, 32745,  19, -60, 1664, 1638, 1656, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23237, 11031375,   0,   0,   0,  -8,   7,   5,  -1,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   0,  -1,   1,   5,   0,   1,  49, 852, 32745,  19, -60, 1662, 1643, 1652, 1615, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23238, 11031500,  -1,  -2,   0,  -8,   7,   5,  -2,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   1,  -1,   1,   6,   1,   1,  49, 851, 32745,  19, -60, 1658, 1649, 1647, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23239, 11031625,  -1,  -3,   0,  -8,   7,   5,  -3,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,  -1,   1,   7,   2,   1,  49, 851, 32745,  19, -60, 1655, 1654, 1641, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23240, 11031750,  -1,  -4,   0,  -8,   7,   5,  -3,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   0,   0,   5,   3,   1,  49, 851, 32745,  19, -60, 1651, 1659, 1636, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23241, 11031875,  -1,  -5,   0,  -8,   7,   5,  -4,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   0,  -1,   3,   4,   1,  49, 851, 32745,  19, -60, 1648, 1663, 1632, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23242, 11032000,  -1,  -5,   0,  -8,   7,   5,  -4,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   1,  -2,   0,   4,   1,  49, 851, 32745,  19, -60, 1645, 1665, 1630, 1631, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23243, 11032125,   0,  -4,   0,  -8,   7,   5,  -4,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   1,  -2,  -3,   4,   1,  49, 851, 32745,  19, -60, 1644, 1666, 1629, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23244, 11032250,   0,  -3,   0,  -8,   7,   5,  -3, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   2,   2,  -2,  -4,   3,   1,  49, 851, 32745,  19, -60, 1644, 1664, 1631, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23245, 11032375,   1,  -2,   0,  -8,   7,   5,  -3,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   1,   2,  -2,  -5,   2,   1,  49, 851, 32745,  19, -60, 1645, 1661, 1633, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23246, 11032500,   1,   0,   0,  -8,   7,   5,  -2,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   0,   2,  -2,  -6,   2,   1,  49, 851, 32745,  19, -60, 1647, 1657, 1637, 1631, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23247, 11032625,   1,   1,  -1,  -8,   7,   5,  -1,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -1,   2,  -1,  -6,   1,   1,  49, 851, 32745,  19, -60, 1650, 1652, 1641, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23248, 11032750,   1,   3,  -1,  -8,   7,   5,   0,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,   2,  -1,  -7,  -1,   1,  49, 851, 32745,  19, -60, 1653, 1647, 1646, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23249, 11032875,   1,   4,  -1,  -8,   7,   5,   0,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,   1,   0,  -7,  -2,   1,  49, 851, 32745,  19, -60, 1657, 1642, 1651, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23250, 11033000,   1,   5,  -1,  -8,   7,   5,   1,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,   1,   0,  -5,  -3,   1,  49, 851, 32745,  19, -60, 1661, 1637, 1656, 1617, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23251, 11033125,   1,   5,  -1,  -8,   7,   5,   1,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,   0,   1,  -2,  -4,   1,  49, 851, 32745,  19, -60, 1665, 1634, 1659, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23252, 11033250,   1,   5,  -1,  -8,   7,   5,   1,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -3,   0,   1,   1,  -4,   1,  49, 851, 32745,  19, -60, 1667, 1633, 1660, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23253, 11033375,   0,   4,  -1,  -8,   7,   5,   0,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -3,  -1,   1,   3,  -3,   1,  49, 851, 32745,  19, -60, 1668, 1633, 1660, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23254, 11033500,   0,   3,   0,  -8,   7,   5,   0,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -2,  -1,   2,   4,  -2,   1,  49, 850, 32745,  19, -60, 1667, 1636, 1658, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23255, 11033625,  -1,   2,   0,  -8,   7,   5,  -1,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -1,  -1,   2,   5,  -1,   1,  49, 850, 32745,  19, -60, 1666, 1639, 1655, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23256, 11033750,  -1,   0,   0,  -8,   7,   5,  -2,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   0,  -2,   2,   6,  -1,   1,  49, 850, 32745,  19, -60, 1663, 1644, 1651, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23257, 11033875,  -1,  -1,   0,  -8,   7,   5,  -2,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   1,  -1,   2,   7,   0,   1,  49, 850, 32745,  19, -60, 1660, 1649, 1646, 1617, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23258, 11034000,  -1,  -3,   0,  -8,   7,   5,  -3,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,  -1,   1,   7,   1,   1,  49, 850, 32745,  19, -60, 1656, 1655, 1641, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23259, 11034125,  -1,  -4,   0,  -8,   7,   5,  -4,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,  -1,   1,   6,   3,   1,  49, 850, 32745,  19, -60, 1652, 1660, 1635, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23260, 11034250,  -1,  -5,   0,  -8,   7,   5,  -4,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   0,   0,   5,   3,   1,  49, 850, 32745,  19, -60, 1648, 1665, 1631, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23261, 11034375,  -1,  -5,   0,  -8,   7,   5,  -4,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   0,   0,   2,   4,   1,  49, 850, 32745,  19, -60, 1645, 1668, 1627, 1632, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23262, 11034500,  -1,  -5,   0,  -8,   7,   5,  -4, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   1,  -1,  -1,   4,   1,  49, 850, 32745,  19, -60, 1643, 1669, 1626, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23263, 11034625,  -1,  -4,   0,  -8,   7,   5,  -4, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   3,   1,  -1,  -3,   3,   1,  49, 850, 32745,  19, -60, 1642, 1669, 1626, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23264, 11034750,   0,  -3,   0,  -8,   7,   5,  -3, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   2,   2,  -1,  -4,   3,   1,  49, 850, 32745,  19, -60, 1643, 1667, 1628, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23265, 11034875,   0,  -2,   0,  -8,   7,   5,  -3, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   1,   2,  -1,  -5,   2,   1,  49, 850, 32745,  19, -60, 1645, 1663, 1631, 1633, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23266, 11035000,   0,   0,  -1,  -8,   7,   5,  -2,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   0,   2,  -1,  -7,   1,   1,  49, 850, 32745,  19, -60, 1647, 1658, 1635, 1631, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
23267, 11035125,   1,   2,  -1,  -8,   7,   4,  -1,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -1,   2,  -1,  -7,   0,   1,  49, 850, 32745,  19, -60, 1651, 1653, 1641, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
