loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
28288, 11662750,   6,  -1,   2,  93,   5,   4,   2,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -4,   1,   4,  -2,   0, 335,  23, 21268,  -1,  -2, 1313, 1317, 1519, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28289, 11662875,   5,  -2,   2,  93,   5,   4,   2,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   4,   0,   0, 335,  23, 21268,  -1,  -2, 1311, 1321, 1516, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28290, 11663000,   5,  -3,   2,  93,   5,   4,   1,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -3,   3,   4,   3,   0, 335,  23, 21268,  -1,  -2, 1308, 1325, 1512, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28291, 11663125,   4,  -3,   2,  93,   5,   4,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -3,   3,   3,   5,   0, 335,  23, 21268,  -1,  -2, 1307, 1329, 1508, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28292, 11663250,   4,  -4,   2,  93,   5,   4,  -1,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -2,   3,   2,   6,   0, 335,  23, 21268,  -1,  -2, 1306, 1333, 1505, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28293, 11663375,   4,  -4,   2,  93,   5,   4,  -2, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   0,   3,   1,   7,   0, 335,  23, 21268,  -1,  -2, 1306, 1335, 1502, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28294, 11663500,   3,  -3,   2,  93,   5,   4,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   2,   1,   3,   0,   8,   0, 335,  23, 21268,  -1,  -2, 1307, 1337, 1499, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28295, 11663625,   3,  -3,   2,  93,   5,   4,  -4, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   2,   2,   2,  -1,   8,   0, 335,  23, 21268,  -1,  -2, 1309, 1338, 1497, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28296, 11663750,   3,  -2,   1,  93,   5,   4,  -5, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   2,   3,   2,  -2,   9,   0, 335,  23, 21268,  -1,  -2, 1311, 1338, 1497, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28297, 11663875,   3,  -2,   1,  93,   5,   4,  -6, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   1,   4,   2,  -3,   9,   0, 335,  23, 21268,  -1,  -2, 1314, 1337, 1497, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28298, 11664000,   3,  -1,   0,  93,   5,   4,  -7,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   1,   5,   1,  -4,   9,   0, 335,  23, 21268,  -1,  -2, 1318, 1335, 1498, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28299, 11664125,   3,   0,   0,  93,   5,   4,  -7,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   0,   6,   1,  -5,   8,   0, 335,  23, 21268,  -1,  -2, 1322, 1332, 1500, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28300, 11664250,   3,   1,  -1,  93,   5,   4,  -7,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,  -1,   6,   0,  -6,   6,   0, 335,  23, 21268,  -1,  -2, 1326, 1328, 1503, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28301, 11664375,   3,   2,  -2,  93,   5,   4,  -7,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   6,  -1,  -6,   2,   0, 335,  23, 21268,  -1,  -2, 1330, 1322, 1507, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28302, 11664500,   4,   4,  -2,  93,   5,   4,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   5,  -2,  -6,  -1,   0, 335,  23, 21268,  -1,  -2, 1333, 1316, 1512, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28303, 11664625,   5,   4,  -2,  93,   5,   4,  -5,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -3,   5,  -3,  -5,  -4,   0, 335,  23, 21268,  -1,  -2, 1336, 1310, 1518, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28304, 11664750,   5,   5,  -3,  93,   5,   4,  -4,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   3,  -3,  -4,  -6,   0, 335,  23, 21268,  -1,  -2, 1338, 1304, 1523, 1484, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28305, 11664875,   6,   5,  -3,  93,   5,   4,  -2,  11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   2,  -2,  -2,  -7,   0, 335,  23, 21268,  -1,  -2, 1339, 1299, 1528, 1483, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28306, 11665000,   6,   5,  -2,  93,   5,   4,   0,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   1,  -2,  -1,  -8,   0, 335,  23, 21268,  -1,  -2, 1338, 1295, 1532, 1484, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28307, 11665125,   7,   5,  -2,  93,   5,   4,   1,  15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -1,  -2,   0,  -8,   0, 335,  23, 21268,  -1,  -2, 1337, 1292, 1536, 1484, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28308, 11665250,   7,   4,  -2,  93,   5,   4,   3,  15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -2,  -2,   0,  -8,   0, 335,  23, 21268,  -1,  -2, 1335, 1291, 1538, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28309, 11665375,   7,   4,  -1,  93,   5,   4,   4,  15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   2,  -9,   0, 335,  23, 21268,  -1,  -2, 1332, 1290, 1539, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28310, 11665500,   7,   3,  -1,  93,   5,   4,   6,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -4,  -1,   3,  -9,   0, 335,  23, 21268,  -1,  -2, 1328, 1291, 1539, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28311, 11665625,   7,   2,   0,  93,   5,   4,   7,  12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -5,   0,   4,  -8,   0, 335,  23, 21268,  -1,  -2, 1324, 1294, 1538, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28312, 11665750,   7,   1,   0,  93,   5,   4,   7,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   1,   5,  -6,   0, 335,  23, 21268,  -1,  -2, 1320, 1298, 1535, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28313, 11665875,   7,  -1,   1,  93,   5,   4,   7,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   1,   5,  -4,   0, 335,  23, 21268,  -1,  -2, 1316, 1302, 1532, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28314, 11666000,   6,  -2,   1,  93,   5,   4,   7,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -5,   2,   4,  -1,   0, 335,  23, 21268,  -1,  -2, 1312, 1307, 1528, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28315, 11666125,   6,  -2,   2,  93,   5,   4,   6,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -5,   2,   4,   1,   0, 335,  23, 21268,  -1,  -2, 1309, 1313, 1523, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28316, 11666250,   5,  -3,   2,  93,   5,   4,   5,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   3,   2,   0, 335,  23, 21268,  -1,  -2, 1306, 1318, 1518, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28317, 11666375,   5,  -3,   2,  93,   5,   4,   4,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -3,   2,   2,   3,   0, 335,  23, 21268,  -1,  -2, 1304, 1323, 1514, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28318, 11666500,   4,  -3,   2,  93,   5,   4,   3,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -2,   2,   2,   4,   0, 335,  23, 21268,  -1,  -2, 1303, 1327, 1510, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28319, 11666625,   4,  -3,   2,  93,   5,   4,   2, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -1,   2,   2,   4,   0, 335,  23, 21268,  -1,  -2, 1303, 1330, 1507, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28320, 11666750,   4,  -3,   2,  93,   5,   4,   0, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   0,   2,   1,   6,   0, 335,  23, 21268,  -1,  -2, 1304, 1333, 1504, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28321, 11666875,   3,  -3,   2,  93,   5,   4,  -1, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   2,   0,   7,   0, 335,  23, 21268,  -1,  -2, 1305, 1335, 1501, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28322, 11667000,   3,  -2,   2,  93,   5,   4,  -2, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   2,  -1,   7,   0, 335,  23, 21268,  -1,  -2, 1307, 1336, 1500, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28323, 11667125,   3,  -2,   1,  93,   5,   4,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -3,   7,   0, 335,  23, 21268,  -1,  -2, 1309, 1335, 1500, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28324, 11667250,   3,  -1,   1,  93,   5,   4,  -4, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   3,   0,  -3,   5,   0, 335,  23, 21268,  -1,  -2, 1312, 1333, 1501, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28325, 11667375,   4,   0,   0,  93,   5,   4,  -4,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,   0,  -3,   2,   0, 335,  23, 21268,  -1,  -2, 1315, 1331, 1503, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28326, 11667500,   4,   1,   0,  93,   5,   4,  -4,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,  -1,  -3,   0,   0, 335,  23, 21268,  -1,  -2, 1318, 1327, 1505, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28327, 11667625,   4,   1,   0,  93,   5,   4,  -4,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   3,   0,  -2,  -2,   0, 335,  23, 21268,  -1,  -2, 1321, 1324, 1508, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28328, 11667750,   4,   2,   0,  93,   5,   4,  -4,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   2,   0,  -1,  -3,   0, 335,  23, 21268,  -1,  -2, 1323, 1320, 1511, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28329, 11667875,   5,   2,  -1,  93,   5,   4,  -3,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   2,   0,  -1,  -3,   0, 335,  23, 21268,  -1,  -2, 1325, 1317, 1514, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28330, 11668000,   5,   2,  -1,  93,   5,   4,  -3,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,   0,   0,  -3,   0, 335,  23, 21269,  -1,  -2, 1325, 1315, 1516, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28331, 11668125,   5,   2,  -1,  93,   5,   4,  -2,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -3,   0, 335,  23, 21269,  -1,  -2, 1326, 1313, 1518, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28332, 11668250,   5,   2,  -1,  93,   5,   4,  -1,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,   0,   1,  -3,   0, 335,  23, 21269,  -1,  -2, 1325, 1312, 1519, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28333, 11668375,   5,   1,   0,  93,   5,   4,  -1,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,   0,   1,  -3,   0, 335,  23, 21269,  -1,  -2, 1325, 1311, 1520, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28334, 11668500,   5,   1,   0,  93,   5,   4,   0,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   2,  -3,   0, 335,  23, 21269,  -1,  -2, 1323, 1312, 1520, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28335, 11668625,   5,   0,   0,  93,   5,   4,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   2,  -2,   0, 335,  23, 21269,  -1,  -2, 1322, 1313, 1520, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28336, 11668750,   5,   0,   0,  93,   5,   4,   0,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   2,   3,   0,   0, 335,  23, 21269,  -1,  -2, 1320, 1314, 1518, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28337, 11668875,   5,  -1,   0,  93,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,  -1,   2,   2,   2,   0, 335,  23, 21269,  -1,  -2, 1319, 1316, 1517, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28338, 11669000,   4,  -1,   0,  93,   5,   4,   0,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,  -1,   2,   1,   4,   0, 335,  23, 21269,  -1,  -2, 1318, 1319, 1514, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28339, 11669125,   4,  -1,   0,  93,   5,   4,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   0,   2,   1,   5,   0, 335,  23, 21269,  -1,  -2, 1317, 1321, 1512, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28340, 11669250,   4,  -1,   0,  93,   5,   4,  -1,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   1,   2,   0,   5,   0, 335,  23, 21269,  -1,  -2, 1317, 1322, 1511, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28341, 11669375,   4,  -1,   0,  93,   5,   4,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   1,   1,   0,   5,   0, 335,  23, 21269,  -1,  -2, 1317, 1323, 1510, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28342, 11669500,   4,  -1,   0,  93,   5,   4,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -1,   4,   0, 334,  23, 21269,  -1,  -2, 1318, 1324, 1509, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28343, 11669625,   4,  -1,   0,  93,   5,   4,  -3,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -1,   5,   0, 334,  23, 21269,  -1,  -2, 1319, 1323, 1508, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28344, 11669750,   4,   0,  -1,  93,   5,   4,  -3,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,   1,  -2,   5,   0, 334,  23, 21269,  -1,  -2, 1320, 1323, 1508, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28345, 11669875,   4,   0,  -1,  93,   5,   4,  -3,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,   1,  -3,   5,   0, 334,  23, 21269,  -1,  -2, 1322, 1321, 1509, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28346, 11670000,   4,   1,  -1,  93,   5,   4,  -3,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   3,   0,  -4,   4,   0, 334,  23, 21269,  -1,  -2, 1324, 1319, 1511, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28347, 11670125,   4,   2,  -1,  93,   5,   4,  -3,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   3,  -1,  -4,   2,   0, 334,  23, 21269,  -1,  -2, 1326, 1317, 1513, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28348, 11670250,   4,   2,  -2,  94,   5,   4,  -3,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   3,  -1,  -4,  -1,   0, 334,  23, 21269,  -1,  -2, 1328, 1313, 1516, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28349, 11670375,   5,   3,  -2,  94,   5,   4,  -2,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   2,  -2,  -3,  -4,   0, 334,  23, 21269,  -1,  -2, 1329, 1310, 1519, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28350, 11670500,   5,   3,  -2,  94,   5,   4,  -1,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   2,  -2,  -2,  -6,   0, 334,  23, 21269,  -1,  -2, 1330, 1306, 1523, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28351, 11670625,   6,   3,  -2,  94,   5,   4,   0,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   0,  -2,  -1,  -8,   0, 334,  23, 21269,  -1,  -2, 1330, 1303, 1526, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28352, 11670750,   6,   3,  -2,  94,   5,   4,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,  -1,  -1,   0,  -8,   0, 334,  23, 21269,  -1,  -2, 1329, 1301, 1528, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28353, 11670875,   6,   3,  -1,  94,   5,   4,   2,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -2,  -1,   1,  -8,   0, 334,  23, 21269,  -1,  -2, 1328, 1300, 1530, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28354, 11671000,   6,   2,  -1,  94,   5,   4,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -3,  -1,   2,  -8,   0, 334,  23, 21269,  -1,  -2, 1325, 1300, 1530, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28355, 11671125,   6,   1,   0,  94,   5,   4,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -4,  -1,   3,  -8,   0, 334,  23, 21269,  -1,  -2, 1323, 1301, 1530, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28356, 11671250,   6,   1,   0,  94,   5,   4,   5,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -4,   0,   3,  -7,   0, 334,  23, 21269,  -1,  -2, 1319, 1303, 1529, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28357, 11671375,   6,   0,   1,  94,   5,   4,   5,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   4,  -7,   0, 334,  23, 21269,  -1,  -2, 1316, 1306, 1528, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28358, 11671500,   6,  -1,   1,  94,   5,   4,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -5,   1,   5,  -5,   0, 334,  23, 21269,  -1,  -2, 1312, 1310, 1525, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28359, 11671625,   6,  -2,   2,  94,   5,   4,   5,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -5,   1,   6,  -3,   0, 334,  23, 21269,  -1,  -2, 1308, 1314, 1521, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28360, 11671750,   5,  -3,   2,  94,   5,   4,   5,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -5,   2,   5,   0,   0, 334,  23, 21269,  -1,  -2, 1305, 1319, 1517, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28361, 11671875,   5,  -4,   2,  94,   5,   4,   4,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   3,  -4,   3,   5,   3,   0, 334,  23, 21269,  -1,  -2, 1302, 1324, 1513, 1510, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28362, 11672000,   4,  -4,   2,  94,   5,   4,   3,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -3,   3,   4,   5,   0, 334,  23, 21269,  -1,  -2, 1300, 1329, 1508, 1512, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28363, 11672125,   4,  -5,   2,  94,   5,   4,   2, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -2,   3,   2,   6,   0, 334,  23, 21269,  -1,  -2, 1299, 1333, 1504, 1512, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28364, 11672250,   4,  -5,   2,  94,   5,   4,   1, -13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -1,   3,   1,   7,   0, 334,  23, 21269,  -1,  -2, 1299, 1337, 1501, 1512, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28365, 11672375,   3,  -4,   2,  94,   5,   4,  -1, -15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   3,   0,   3,   1,   7,   0, 334,  23, 21269,  -1,  -2, 1300, 1339, 1498, 1512, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28366, 11672500,   3,  -4,   2,  94,   5,   4,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   3,   2,   3,   0,   8,   0, 334,  23, 21269,  -1,  -2, 1302, 1341, 1496, 1511, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28367, 11672625,   3,  -3,   1,  94,   5,   4,  -4, -15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   2,   3,   2,  -1,   9,   0, 334,  23, 21269,  -1,  -2, 1305, 1341, 1494, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28368, 11672750,   2,  -3,   1,  94,   5,   4,  -5, -14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   2,   4,   2,  -2,   9,   0, 334,  23, 21269,  -1,  -2, 1308, 1340, 1494, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
